ISO3,year,cru_mwtemp,cru_mwprecip,iso2c,country,NY.GDP.PCAP.KD,SP.POP.TOTL,rich,Elate,Clate
LCA,1933,25.374875863393147,214.8272803624471,NA,NA,NA,NA,1,1,1
LCA,1934,25.349892298380535,127.25972398122151,NA,NA,NA,NA,1,1,1
LCA,1935,25.058225949605305,167.66015084584555,NA,NA,NA,NA,1,1,1
LCA,1936,25.24989668528239,208.11032978693643,NA,NA,NA,NA,1,1,1
LCA,1937,25.574900945027668,133.25157117843628,NA,NA,NA,NA,1,1,1
LCA,1938,25.149895985921223,198.95203431447348,NA,NA,NA,NA,1,1,1
LCA,1939,25.25823736190796,140.50145371754965,NA,NA,NA,NA,1,1,1
LCA,1940,25.916574954986572,130.52630837758383,NA,NA,NA,NA,1,1,1
LCA,1941,25.999903678894043,173.126779794693,NA,NA,NA,NA,1,1,1
LCA,1942,25.941586176554363,207.21893310546875,NA,NA,NA,NA,1,1,1
LCA,1943,25.416566689809162,155.18503983815512,NA,NA,NA,NA,1,1,1
LCA,1944,25.608237266540527,178.1852299372355,NA,NA,NA,NA,1,1,1
LCA,1945,25.258226076761883,170.00194835662842,NA,NA,NA,NA,1,1,1
LCA,1946,25.31657123565674,144.50180880228677,NA,NA,NA,NA,1,1,1
LCA,1947,25.59156624476115,126.72652212778728,NA,NA,NA,NA,1,1,1
LCA,1948,25.466582934061687,223.643949508667,NA,NA,NA,NA,1,1,1
LCA,1949,25.19158713022868,166.68530209859213,NA,NA,NA,NA,1,1,1
LCA,1950,25.024900754292805,187.64373524983725,NA,NA,NA,NA,1,1,1
LCA,1951,25.408241589864094,240.36826133728027,NA,NA,NA,NA,1,1,1
LCA,1952,25.491578102111816,209.13509718577066,NA,NA,NA,NA,1,1,1
LCA,1953,25.349904855092365,201.3008098602295,NA,NA,NA,NA,1,1,1
LCA,1954,25.0165753364563,197.74424680074057,NA,NA,NA,NA,1,1,1
LCA,1955,25.12489636739095,225.45985571543375,NA,NA,NA,NA,1,1,1
LCA,1956,25.108237266540527,232.66027895609537,NA,NA,NA,NA,1,1,1
LCA,1957,25.333249886830647,193.87694962819418,NA,NA,NA,NA,1,1,1
LCA,1958,25.824908415476482,219.31946659088135,NA,NA,NA,NA,1,1,1
LCA,1959,25.549912134806316,162.32695198059082,NA,NA,NA,NA,1,1,1
LCA,1960,25.666579246520996,175.54449526468912,LC,St. Lucia,NA,89698,1,1,1
LCA,1961,25.59990882873535,172.68525536855063,LC,St. Lucia,NA,90718,1,1,1
LCA,1962,25.508230209350586,177.71854623158774,LC,St. Lucia,NA,91892,1,1,1
LCA,1963,25.733237584431965,185.72486368815103,LC,St. Lucia,NA,93214,1,1,1
LCA,1964,25.408249537150066,170.7021738688151,LC,St. Lucia,NA,94637,1,1,1
LCA,1965,25.441578547159832,164.3513272603353,LC,St. Lucia,NA,96138,1,1,1
LCA,1966,25.59990866978963,254.56653690338135,LC,St. Lucia,NA,97721,1,1,1
LCA,1967,25.33324162165324,201.09437942504883,LC,St. Lucia,NA,99370,1,1,1
LCA,1968,25.408249537150066,164.5440591176351,LC,St. Lucia,NA,101028,1,1,1
LCA,1969,26.03325017293294,212.5182229677836,LC,St. Lucia,NA,102599,1,1,1
LCA,1970,25.683236916859943,231.52757676442465,LC,St. Lucia,NA,104016,1,1,1
LCA,1971,25.233237584431965,163.61865266164145,LC,St. Lucia,NA,105244,1,1,1
LCA,1972,25.47490406036377,182.49545097351074,LC,St. Lucia,NA,106303,1,1,1
LCA,1973,25.741575241088867,133.05850982666016,LC,St. Lucia,NA,107311,1,1,1
LCA,1974,25.408241748809814,156.5447966257731,LC,St. Lucia,NA,108389,1,1,1
LCA,1975,25.416574954986572,181.42699718475342,LC,St. Lucia,NA,109634,1,1,1
LCA,1976,25.333237489064533,172.86025110880533,LC,St. Lucia,NA,111074,1,1,1
LCA,1977,25.79157034556071,165.91084925333658,LC,St. Lucia,4295.05016999749,112685,1,1,1
LCA,1978,25.874895731608074,173.97715377807617,LC,St. Lucia,4667.00690564275,114398,1,1,1
LCA,1979,25.94989236195882,205.33601252237955,LC,St. Lucia,4771.0294019187,116148,1,1,1
LCA,1980,26.141578197479248,196.3695068359375,LC,St. Lucia,4598.57220668447,117828,1,1,1
LCA,1981,26.099908192952473,216.3439153035482,LC,St. Lucia,4822.9754890001,119435,1,1,1
LCA,1982,25.75823736190796,202.04558308919272,LC,St. Lucia,4860.44019034196,120987,1,1,1
LCA,1983,26.199904282887776,170.46063677469888,LC,St. Lucia,5035.8487863749,122571,1,1,1
LCA,1984,25.69991175333659,211.40210405985513,LC,St. Lucia,5326.76597636808,124296,1,1,1
LCA,1985,25.574912230173748,194.50152778625488,LC,St. Lucia,5679.1394600695,126246,1,1,1
LCA,1986,25.783241907755535,197.2695697148641,LC,St. Lucia,6385.67048292543,128448,1,1,1
LCA,1987,26.583245277404785,198.68406502405801,LC,St. Lucia,6513.51049003826,130868,1,1,1
LCA,1988,26.258241176605225,217.769380569458,LC,St. Lucia,7280.0173057596,133364,1,1,1
LCA,1989,25.766562938690186,180.42719427744547,LC,St. Lucia,7792.26361704347,135787,1,1,1
LCA,1990,26.09157085418701,189.37722524007162,LC,St. Lucia,8424.49543645878,138019,1,1,1
LCA,1991,26.124911785125732,195.64408683776855,LC,St. Lucia,8336.43042545715,140001,1,1,1
LCA,1992,25.983241240183514,216.10273869832358,LC,St. Lucia,8887.89078691915,141758,1,1,1
LCA,1993,26.29990832010905,194.2941042582194,LC,St. Lucia,8837.2374770391,143402,1,1,1
LCA,1994,25.974908192952473,182.09334437052408,LC,St. Lucia,8874.66034187109,145080,1,1,1
LCA,1995,26.258241494496662,208.59234174092612,LC,St. Lucia,8919.69656990986,146871,1,1,1
LCA,1996,26.049896558125813,221.56106313069662,LC,St. Lucia,9059.11813032607,148837,1,1,1
LCA,1997,26.1999036471049,162.16010920206705,LC,St. Lucia,8872.06988191176,150920,1,1,1
LCA,1998,26.733245372772217,236.88536167144775,LC,St. Lucia,9300.21581974362,153023,1,1,1
LCA,1999,26.26656723022461,181.40186341603598,LC,St. Lucia,9427.52688688505,154988,1,1,1
LCA,2000,25.983229955037434,193.51837476094565,LC,St. Lucia,9326.87130899919,156737,1,1,1
LCA,2001,26.30824152628581,175.9583503405253,LC,St. Lucia,8926.59501524221,158184,1,1,1
LCA,2002,26.449907779693604,162.0770009358724,LC,St. Lucia,8895.83525018725,159392,1,1,1
LCA,2003,26.441574732462566,205.29941495259604,LC,St. Lucia,9209.45594869904,160530,1,1,1
LCA,2004,26.19157059987386,275.4932111104329,LC,St. Lucia,9799.93262602997,161821,1,1,1
LCA,2005,26.58324448267619,247.91007709503174,LC,St. Lucia,9664.93771382851,163408,1,1,1
LCA,2006,26.383241812388103,181.2272046407064,LC,St. Lucia,10141.4431412292,165378,1,1,1
LCA,2007,26.258248805999756,187.32581583658853,LC,St. Lucia,10173.5995910708,167644,1,1,1
LCA,2008,26.049919764200848,213.25921249389648,LC,St. Lucia,10528.4701594204,170011,1,1,1
LCA,2009,26.466578324635822,171.95999558766684,LC,St. Lucia,10099.2300123778,172223,1,1,1
LCA,2010,26.716586589813232,258.8092835744222,LC,St. Lucia,10151.0464851415,174092,1,1,1
LCA,2011,26.408241113026936,265.901398340861,LC,St. Lucia,10619.4653367503,175538,1,1,1
LCA,2012,26.399916172027588,219.71718406677246,LC,St. Lucia,10531.2884542985,176654,1,1,1
LCA,2013,26.483257293701172,184.96853987375894,LC,St. Lucia,10148.0988861991,177505,1,1,1
LCA,2014,26.45825258890788,180.57587242126465,LC,St. Lucia,10280.1225701464,178307,1,1,1
LCA,2015,26.666582584381104,142.96032015482584,LC,St. Lucia,10093.6180163617,179131,1,1,1
LCA,2016,26.641578674316406,219.86118284861246,LC,St. Lucia,10409.5373151075,180028,1,1,1
LCA,2017,26.47492027282715,218.66017405192056,LC,St. Lucia,10718.8599798181,180955,1,1,1
LCA,2018,26.124911944071453,192.318878809611,LC,St. Lucia,10975.8265467253,181890,1,1,1
LCA,2019,26.433245340983074,145.53586133321127,LC,St. Lucia,10914.5027119428,182795,1,1,1
LCA,2020,26.5249121983846,184.9518985748291,LC,St. Lucia,8651.34933287437,183629,1,1,1
LIE,1901,4.870603337883949,122.95496114095052,NA,NA,NA,NA,1,1,1
LIE,1902,5.154921904206276,115.54239288965861,NA,NA,NA,NA,1,1,1
LIE,1903,5.389692168682814,110.47219181060791,NA,NA,NA,NA,1,1,1
LIE,1904,5.938255346069734,113.90143076578777,NA,NA,NA,NA,1,1,1
LIE,1905,5.190677185853322,129.730206489563,NA,NA,NA,NA,1,1,1
LIE,1906,5.286818336695433,116.961776415507,NA,NA,NA,NA,1,1,1
LIE,1907,5.243181347846985,112.41382439931233,NA,NA,NA,NA,1,1,1
LIE,1908,4.930455469836791,115.15044220288594,NA,NA,NA,NA,1,1,1
LIE,1909,4.641744347910087,117.7806510925293,NA,NA,NA,NA,1,1,1
LIE,1910,5.318181114892165,157.91818459828696,NA,NA,NA,NA,1,1,1
LIE,1911,6.151966251432896,92.78660519917806,NA,NA,NA,NA,1,1,1
LIE,1912,5.195603333413601,138.26195017496744,NA,NA,NA,NA,1,1,1
LIE,1913,5.599010497331619,131.5939687093099,NA,NA,NA,NA,1,1,1
LIE,1914,5.327951426307361,134.19457880655924,NA,NA,NA,NA,1,1,1
LIE,1915,5.242647830396891,124.49732907613118,NA,NA,NA,NA,1,1,1
LIE,1916,5.649995843569438,146.5912914276123,NA,NA,NA,NA,1,1,1
LIE,1917,4.734314372142156,115.8627913792928,NA,NA,NA,NA,1,1,1
LIE,1918,5.650447517633438,114.4969876607259,NA,NA,NA,NA,1,1,1
LIE,1919,4.8774998386700945,128.15246359507242,NA,NA,NA,NA,1,1,1
LIE,1920,6.179921832556526,105.80398672819138,NA,NA,NA,NA,1,1,1
LIE,1921,6.402951404452324,92.09058086077373,NA,NA,NA,NA,1,1,1
LIE,1922,4.88287756840388,159.2084197998047,NA,NA,NA,NA,1,1,1
LIE,1923,5.807877615094185,121.81932830810547,NA,NA,NA,NA,1,1,1
LIE,1924,5.154470190405846,117.57852300008138,NA,NA,NA,NA,1,1,1
LIE,1925,5.326966182639201,108.28327496846516,NA,NA,NA,NA,1,1,1
LIE,1926,6.066662569840749,124.40093358357747,NA,NA,NA,NA,1,1,1
LIE,1927,5.828484773635864,132.31973584493002,NA,NA,NA,NA,1,1,1
LIE,1928,6.18924027060469,123.308656056722,NA,NA,NA,NA,1,1,1
LIE,1929,5.392195964852969,99.31989622116089,NA,NA,NA,NA,1,1,1
LIE,1930,6.118632920086384,134.50146659215292,NA,NA,NA,NA,1,1,1
LIE,1931,4.826062808434169,128.35406176249185,NA,NA,NA,NA,1,1,1
LIE,1932,5.484314367175102,113.15680106480916,NA,NA,NA,NA,1,1,1
LIE,1933,4.921136781573296,116.39128796259563,NA,NA,NA,NA,1,1,1
LIE,1934,6.378403226534526,112.14970755577087,NA,NA,NA,NA,1,1,1
LIE,1935,5.505907115216057,138.03592491149902,NA,NA,NA,NA,1,1,1
LIE,1936,5.714240411917369,126.39584573109944,NA,NA,NA,NA,1,1,1
LIE,1937,5.977951519191265,124.72290102640788,NA,NA,NA,NA,1,1,1
LIE,1938,5.636284907658895,108.31237888336182,NA,NA,NA,NA,1,1,1
LIE,1939,5.409314413865407,147.4279457728068,NA,NA,NA,NA,1,1,1
LIE,1940,4.517195925116539,148.84215227762857,NA,NA,NA,NA,1,1,1
LIE,1941,4.82893676807483,119.59288883209229,NA,NA,NA,NA,1,1,1
LIE,1942,5.443181360761325,111.10220177968343,NA,NA,NA,NA,1,1,1
LIE,1943,6.594618193805218,97.93262962003548,NA,NA,NA,NA,1,1,1
LIE,1944,5.319166253010432,141.88181177775064,NA,NA,NA,NA,1,1,1
LIE,1945,6.2828773359457655,122.70902474721272,NA,NA,NA,NA,1,1,1
LIE,1946,6.027951578920086,108.50676123301189,NA,NA,NA,NA,1,1,1
LIE,1947,6.65438844760259,103.4092591603597,NA,NA,NA,NA,1,1,1
LIE,1948,6.454388315478961,111.20195929209392,NA,NA,NA,NA,1,1,1
LIE,1949,6.627951505283515,89.42863098780315,NA,NA,NA,NA,1,1,1
LIE,1950,6.394618059198062,118.24559752146403,NA,NA,NA,NA,1,1,1
LIE,1951,6.165677294135094,110.95851341883342,NA,NA,NA,NA,1,1,1
LIE,1952,5.582877648373445,135.0887451171875,NA,NA,NA,NA,1,1,1
LIE,1953,6.192647740244865,91.3032995859782,NA,NA,NA,NA,1,1,1
LIE,1954,5.17893672734499,134.4126386642456,NA,NA,NA,NA,1,1,1
LIE,1955,5.353936736782392,127.31460666656494,NA,NA,NA,NA,1,1,1
LIE,1956,4.595603274802367,127.55282688140869,NA,NA,NA,NA,1,1,1
LIE,1957,6.013707076509793,118.15032466252644,NA,NA,NA,NA,1,1,1
LIE,1958,5.962269922097524,136.896585782369,NA,NA,NA,NA,1,1,1
LIE,1959,6.574010714267691,99.7349549929301,NA,NA,NA,NA,1,1,1
LIE,1960,5.763255337874095,135.47552871704102,LI,Liechtenstein,NA,16501,1,1,1
LIE,1961,6.760299474000931,111.43081951141357,LI,Liechtenstein,NA,16894,1,1,1
LIE,1962,4.985299648096164,116.13624397913615,LI,Liechtenstein,NA,17300,1,1,1
LIE,1963,5.090677301088969,113.35257625579834,LI,Liechtenstein,NA,17724,1,1,1
LIE,1964,6.004921889553468,120.84778213500977,LI,Liechtenstein,NA,18170,1,1,1
LIE,1965,4.988255297144254,160.51375301678976,LI,Liechtenstein,NA,18642,1,1,1
LIE,1966,5.890225648880005,151.23198382059732,LI,Liechtenstein,NA,19160,1,1,1
LIE,1967,6.011284778515498,121.97531668345134,LI,Liechtenstein,NA,19688,1,1,1
LIE,1968,5.626966178417206,127.44029808044434,LI,Liechtenstein,NA,20237,1,1,1
LIE,1969,5.415677373607953,112.0372215906779,LI,Liechtenstein,NA,20766,1,1,1
LIE,1970,5.264240324497223,154.06621996561685,LI,Liechtenstein,NA,21268,1,1,1
LIE,1971,5.841662414992849,97.347802956899,LI,Liechtenstein,NA,21729,1,1,1
LIE,1972,5.5646920800209045,101.76081641515096,LI,Liechtenstein,NA,22161,1,1,1
LIE,1973,5.500981241464615,128.22253386179605,LI,Liechtenstein,NA,22560,1,1,1
LIE,1974,6.0652256819109125,142.409078280131,LI,Liechtenstein,NA,22985,1,1,1
LIE,1975,6.0906772911548615,120.32219775517781,LI,Liechtenstein,NA,23436,1,1,1
LIE,1976,5.890225504835446,107.86377668380737,LI,Liechtenstein,NA,23933,1,1,1
LIE,1977,6.093632814784844,127.29703267415364,LI,Liechtenstein,NA,24451,1,1,1
LIE,1978,5.253936789929867,127.58127053578694,LI,Liechtenstein,NA,24968,1,1,1
LIE,1979,5.670603359738986,144.77858289082846,LI,Liechtenstein,NA,25463,1,1,1
LIE,1980,5.098558895289898,124.3456859588623,LI,Liechtenstein,NA,25881,1,1,1
LIE,1981,5.689240435759227,154.9772164026896,LI,Liechtenstein,NA,26229,1,1,1
LIE,1982,6.518632923563321,124.50578149159749,LI,Liechtenstein,NA,26533,1,1,1
LIE,1983,6.591662327448527,122.72393258412679,LI,Liechtenstein,NA,26790,1,1,1
LIE,1984,5.513255161543687,119.02301851908366,LI,Liechtenstein,NA,27028,1,1,1
LIE,1985,5.526966206729412,112.22339240709941,LI,Liechtenstein,NA,27286,1,1,1
LIE,1986,5.869617919127147,133.58534399668375,LI,Liechtenstein,NA,27552,1,1,1
LIE,1987,5.792647615075111,129.88603814442953,LI,Liechtenstein,NA,27835,1,1,1
LIE,1988,6.579921702543895,139.99194971720377,LI,Liechtenstein,NA,28135,1,1,1
LIE,1989,6.933329087992509,104.42834917704265,LI,Liechtenstein,NA,28449,1,1,1
LIE,1990,6.939240525166194,129.36933263142905,LI,Liechtenstein,NA,28790,1,1,1
LIE,1991,6.015677283207576,109.94328848520915,LI,Liechtenstein,NA,29166,1,1,1
LIE,1992,6.805373524626096,127.77976258595784,LI,Liechtenstein,NA,29552,1,1,1
LIE,1993,6.264692173649867,131.44683361053467,LI,Liechtenstein,NA,29987,1,1,1
LIE,1994,7.43234387288491,131.48513189951578,LI,Liechtenstein,NA,30415,1,1,1
LIE,1995,6.291662429769834,145.14881189664206,LI,Liechtenstein,NA,30884,1,1,1
LIE,1996,5.620069837818543,120.0832450389862,LI,Liechtenstein,NA,31354,1,1,1
LIE,1997,6.880373612046242,112.87252561251323,LI,Liechtenstein,NA,31830,1,1,1
LIE,1998,6.542647510766983,125.6105523109436,LI,Liechtenstein,NA,32306,1,1,1
LIE,1999,6.5019663373629255,161.0842482248942,LI,Liechtenstein,NA,32765,1,1,1
LIE,2000,7.2156773408253985,140.16068045298258,LI,Liechtenstein,NA,33184,1,1,1
LIE,2001,6.5372700070341425,149.46926053365073,LI,Liechtenstein,NA,33543,1,1,1
LIE,2002,7.217647547523181,147.85282484690347,LI,Liechtenstein,NA,33885,1,1,1
LIE,2003,7.040677197277546,98.58373006184895,LI,Liechtenstein,NA,34172,1,1,1
LIE,2004,6.402951538562775,111.20958995819092,LI,Liechtenstein,NA,34444,1,1,1
LIE,2005,6.195603370666504,114.23808860778809,LI,Liechtenstein,NA,34718,1,1,1
LIE,2006,6.983329217880964,119.37121391296387,LI,Liechtenstein,NA,34975,1,1,1
LIE,2007,7.118632982174556,132.79519828160605,LI,Liechtenstein,NA,35217,1,1,1
LIE,2008,6.74999579290549,125.97171688079834,LI,Liechtenstein,NA,35469,1,1,1
LIE,2009,6.81961805621783,121.38295682271321,LI,Liechtenstein,NA,35723,1,1,1
LIE,2010,5.692647755146027,125.49596659342448,LI,Liechtenstein,NA,35996,1,1,1
LIE,2011,7.598025457933545,117.23385671774547,LI,Liechtenstein,NA,36299,1,1,1
LIE,2012,6.931358724832535,136.39022827148438,LI,Liechtenstein,NA,36615,1,1,1
LIE,2013,6.528936708966891,128.70717652638754,LI,Liechtenstein,NA,36940,1,1,1
LIE,2014,7.814240413407485,118.42043526967366,LI,Liechtenstein,NA,37219,1,1,1
LIE,2015,7.825529366731644,111.93128903706868,LI,Liechtenstein,167313.266280449,37465,1,1,1
LIE,2016,7.273025408387184,142.1129823923111,LI,Liechtenstein,NA,37655,1,1,1
LIE,2017,7.300529172023137,145.0586846669515,LI,Liechtenstein,NA,37805,1,1,1
LIE,2018,8.04174422721068,108.58321857452393,LI,Liechtenstein,NA,37918,1,1,1
LIE,2019,7.7152255574862165,137.57127412160239,LI,Liechtenstein,NA,38020,1,1,1
LIE,2020,8.05742576966683,123.0331843694051,LI,Liechtenstein,NA,38137,1,1,1
LKA,1901,25.99306058883667,143.37180463473,NA,NA,NA,NA,0,1,1
LKA,1902,25.89735158284505,196.1879332860311,NA,NA,NA,NA,0,1,1
LKA,1903,25.858057975769043,155.8424470424652,NA,NA,NA,NA,0,1,1
LKA,1904,25.505704402923584,124.09434254964192,NA,NA,NA,NA,0,1,1
LKA,1905,25.91943343480428,132.02444887161255,NA,NA,NA,NA,0,1,1
LKA,1906,25.989445686340332,138.62326590220133,NA,NA,NA,NA,0,1,1
LKA,1907,25.69945240020752,159.13094902038574,NA,NA,NA,NA,0,1,1
LKA,1908,25.649725278218586,118.35819101333618,NA,NA,NA,NA,0,1,1
LKA,1909,25.620029131571453,154.84505208333334,NA,NA,NA,NA,0,1,1
LKA,1910,25.660159746805828,141.48312139511108,NA,NA,NA,NA,0,1,1
LKA,1911,26.019081274668377,132.1910617351532,NA,NA,NA,NA,0,1,1
LKA,1912,26.040794213612873,166.1443077723185,NA,NA,NA,NA,0,1,1
LKA,1913,25.932006518046062,164.66729164123535,NA,NA,NA,NA,0,1,1
LKA,1914,26.006656964619953,143.53534062703451,NA,NA,NA,NA,0,1,1
LKA,1915,26.142486731211346,139.01074250539145,NA,NA,NA,NA,0,1,1
LKA,1916,25.779439131418865,133.07218758265176,NA,NA,NA,NA,0,1,1
LKA,1917,25.523159980773926,159.84450753529867,NA,NA,NA,NA,0,1,1
LKA,1918,25.63381004333496,133.43237177530924,NA,NA,NA,NA,0,1,1
LKA,1919,26.084868272145588,164.58684492111206,NA,NA,NA,NA,0,1,1
LKA,1920,26.151638507843018,141.60250870386758,NA,NA,NA,NA,0,1,1
LKA,1921,25.841689586639404,144.23180236419043,NA,NA,NA,NA,0,1,1
LKA,1922,25.688916365305584,151.34992106755575,NA,NA,NA,NA,0,1,1
LKA,1923,25.600933869679768,182.51308488845825,NA,NA,NA,NA,0,1,1
LKA,1924,25.808642705281574,175.5488545099894,NA,NA,NA,NA,0,1,1
LKA,1925,25.617281436920166,189.61593023935953,NA,NA,NA,NA,0,1,1
LKA,1926,25.983901182810467,158.96881484985352,NA,NA,NA,NA,0,1,1
LKA,1927,25.783974488576252,170.51626110076904,NA,NA,NA,NA,0,1,1
LKA,1928,25.998778978983562,158.21728674570718,NA,NA,NA,NA,0,1,1
LKA,1929,25.682004928588867,170.86993296941122,NA,NA,NA,NA,0,1,1
LKA,1930,25.74312098821004,183.73799578348795,NA,NA,NA,NA,0,1,1
LKA,1931,25.98552068074544,185.77552541097006,NA,NA,NA,NA,0,1,1
LKA,1932,25.587562402089436,170.98576386769614,NA,NA,NA,NA,0,1,1
LKA,1933,25.478847980499268,155.33743794759116,NA,NA,NA,NA,0,1,1
LKA,1934,25.622981866200764,147.42722447713217,NA,NA,NA,NA,0,1,1
LKA,1935,25.771061261494953,174.35025691986084,NA,NA,NA,NA,0,1,1
LKA,1936,25.90666850407918,145.0466464360555,NA,NA,NA,NA,0,1,1
LKA,1937,25.985889116923016,145.8632354736328,NA,NA,NA,NA,0,1,1
LKA,1938,25.942730108896892,145.18951590855917,NA,NA,NA,NA,0,1,1
LKA,1939,25.74555762608846,159.90122095743814,NA,NA,NA,NA,0,1,1
LKA,1940,26.02158212661743,153.8607538541158,NA,NA,NA,NA,0,1,1
LKA,1941,26.192046006520588,172.44812520345053,NA,NA,NA,NA,0,1,1
LKA,1942,26.04194927215576,156.43669509887695,NA,NA,NA,NA,0,1,1
LKA,1943,25.56249459584554,147.4555867513021,NA,NA,NA,NA,0,1,1
LKA,1944,25.769996166229248,171.82636864980063,NA,NA,NA,NA,0,1,1
LKA,1945,25.85355520248413,132.39674949645996,NA,NA,NA,NA,0,1,1
LKA,1946,25.88361120223999,169.1506249109904,NA,NA,NA,NA,0,1,1
LKA,1947,25.817976156870525,176.31283887227377,NA,NA,NA,NA,0,1,1
LKA,1948,26.017747561136883,133.24333337942758,NA,NA,NA,NA,0,1,1
LKA,1949,25.716614246368408,164.11291154225668,NA,NA,NA,NA,0,1,1
LKA,1950,25.790481249491375,118.85719203948975,NA,NA,NA,NA,0,1,1
LKA,1951,25.787787596384685,180.14876556396484,NA,NA,NA,NA,0,1,1
LKA,1952,26.028998374938965,123.72654008865356,NA,NA,NA,NA,0,1,1
LKA,1953,26.069700558980305,160.7173425356547,NA,NA,NA,NA,0,1,1
LKA,1954,25.688743432362873,180.72480074564615,NA,NA,NA,NA,0,1,1
LKA,1955,25.52056868871053,163.49946784973145,NA,NA,NA,NA,0,1,1
LKA,1956,25.548322359720867,129.2245070139567,NA,NA,NA,NA,0,1,1
LKA,1957,25.818717797597248,184.34304809570312,NA,NA,NA,NA,0,1,1
LKA,1958,26.130168437957764,145.18488343556723,NA,NA,NA,NA,0,1,1
LKA,1959,26.025957584381104,164.87738807996115,NA,NA,NA,NA,0,1,1
LKA,1960,25.80017026265462,164.36239512761435,LK,Sri Lanka,NA,9874476,0,1,1
LKA,1961,25.8312349319458,216.6985651652018,LK,Sri Lanka,617.455445380156,10111639,0,1,1
LKA,1962,25.794296741485596,164.83727327982584,LK,Sri Lanka,626.135181219768,10352180,0,1,1
LKA,1963,25.863914648691814,227.53933906555176,LK,Sri Lanka,627.033384422057,10597516,0,1,1
LKA,1964,26.13973871866862,130.03977807362875,LK,Sri Lanka,636.368050254795,10849977,0,1,1
LKA,1965,26.03172779083252,184.09097584088644,LK,Sri Lanka,637.193427353847,11110825,0,1,1
LKA,1966,26.23057762781779,158.04269377390543,LK,Sri Lanka,653.337579754455,11380665,0,1,1
LKA,1967,25.833733876546223,186.3263235092163,LK,Sri Lanka,678.883341606239,11657650,0,1,1
LKA,1968,25.904226144154865,120.74154233932495,LK,Sri Lanka,701.421455412333,11937607,0,1,1
LKA,1969,26.128273010253906,181.26500089963278,LK,Sri Lanka,738.394109317831,12214948,0,1,1
LKA,1970,25.997758547465008,160.8492889404297,LK,Sri Lanka,750.167257905355,12485736,0,1,1
LKA,1971,25.60277509689331,147.30710728963217,LK,Sri Lanka,744.346249871081,12747831,0,1,1
LKA,1972,25.991795539855957,173.71610379219055,LK,Sri Lanka,726.786687596908,13002234,0,1,1
LKA,1973,26.27572727203369,166.79188013076782,LK,Sri Lanka,763.412242816031,13252033,0,1,1
LKA,1974,25.804845968882244,124.56286994616191,LK,Sri Lanka,778.098915849043,13501931,0,1,1
LKA,1975,25.806343237559002,170.84961891174316,LK,Sri Lanka,810.566027389494,13755141,0,1,1
LKA,1976,26.03344964981079,122.11721481879552,LK,Sri Lanka,822.192478547516,14012894,0,1,1
LKA,1977,26.094091415405273,183.9704294204712,LK,Sri Lanka,848.352148794835,14273495,0,1,1
LKA,1978,26.194404125213623,148.24663861592612,LK,Sri Lanka,880.269880580203,14533691,0,1,1
LKA,1979,26.413368066151936,157.59185330073038,LK,Sri Lanka,920.477202714685,14788866,0,1,1
LKA,1980,26.531990845998127,124.38387613246839,LK,Sri Lanka,958.28518549335,15035840,0,1,1
LKA,1981,26.225674788157146,160.81671905517578,LK,Sri Lanka,997.186095935599,15272822,0,1,1
LKA,1982,26.31650463740031,138.74540066719055,LK,Sri Lanka,1023.1839418378,15501210,0,1,1
LKA,1983,26.65572388966878,119.31530372301738,LK,Sri Lanka,1057.20165442956,15724641,0,1,1
LKA,1984,25.995779037475586,190.2918971379598,LK,Sri Lanka,1095.51390088702,15948501,0,1,1
LKA,1985,26.21388880411784,157.9637482961019,LK,Sri Lanka,1134.08575919379,16176282,0,1,1
LKA,1986,26.286316394805908,143.67681320508322,LK,Sri Lanka,1166.70674531841,16408861,0,1,1
LKA,1987,26.669066270192463,124.00925485293071,LK,Sri Lanka,1170.07551550547,16643956,0,1,1
LKA,1988,26.56801764170329,184.7884052594503,LK,Sri Lanka,1182.36835574021,16878186,0,1,1
